snapshot,expiry,strike,F,k,T,iv,quote_count,w
2026-01-20,2026-12-18,7175,6962.74746590044,0.030028614345209568,0.9095890410958904,0.1577470684,1,0.022634338847889592
2026-01-20,2026-12-18,7200,6962.74746590044,0.033506878721534544,0.9095890410958904,0.1564689541,1,0.022269044258227687
2026-01-20,2026-12-18,7225,6962.74746590044,0.03697308669802072,0.9095890410958904,0.1551599312,1,0.0218979961945103
2026-01-20,2026-12-18,7250,6962.74746590044,0.04042732156610821,0.9095890410958904,0.15391488080000001,1,0.02154797385347169
2026-01-20,2026-12-18,7275,6962.74746590044,0.04386966575708117,0.9095890410958904,0.1526553917,1,0.021196761589607406
2026-01-20,2026-12-18,7300,6962.74746590044,0.04730020085387035,0.9095890410958904,0.1514581394,1,0.02086557965164182
2026-01-20,2026-12-18,7325,6962.74746590044,0.050719007602655845,0.9095890410958904,0.1502441025,1,0.020532417511129122
2026-01-20,2026-12-18,7350,6962.74746590044,0.054126165924270095,0.9095890410958904,0.1490711689,1,0.02021308177499861
2026-01-20,2026-12-18,7375,6962.74746590044,0.057521754925408466,0.9095890410958904,0.1478990459,1,0.019896466910518527
2026-01-20,2026-12-18,7400,6962.74746590044,0.06090585290964896,0.9095890410958904,0.1467668629,1,0.019593013696187548
2026-01-20,2026-12-18,7425,6962.74746590044,0.06427853738828815,0.9095890410958904,0.1456543541,1,0.01929710511855254
2026-01-20,2026-12-18,7450,6962.74746590044,0.06763988509099292,0.9095890410958904,0.14456117629999998,1,0.019008531468919378
2026-01-20,2026-12-18,7475,6962.74746590044,0.07098997197627505,0.9095890410958904,0.1435285282,1,0.018737933017012938
2026-01-20,2026-12-18,7500,6962.74746590044,0.07432887324178962,0.9095890410958904,0.1424530792,1,0.01845818105430797
2026-01-20,2026-12-18,7525,6962.74746590044,0.07765666333446423,0.9095890410958904,0.141481142,1,0.01820716519402527
2026-01-20,2026-12-18,7550,6962.74746590044,0.0809734159604583,0.9095890410958904,0.1404874039,1,0.017952295718669853
2026-01-20,2026-12-18,7575,6962.74746590044,0.08427920409495775,0.9095890410958904,0.1395579052,1,0.01771552809880999
2026-01-20,2026-12-18,7600,6962.74746590044,0.08757409999181025,0.9095890410958904,0.13865114209999999,1,0.017486066345946898
2026-01-20,2026-12-18,7625,6962.74746590044,0.09085817519300012,0.9095890410958904,0.1377907562,1,0.017269723583736227
2026-01-20,2026-12-18,7650,6962.74746590044,0.09413150053796941,0.9095890410958904,0.1369564724,1,0.017061230165226444
2026-01-20,2026-12-18,7675,6962.74746590044,0.09739414617278574,0.9095890410958904,0.1361733627,1,0.01686667759834671
2026-01-20,2026-12-18,7700,6962.74746590044,0.100646181559163,0.9095890410958904,0.1353262901,1,0.01665749038635657
2026-01-20,2026-12-18,7725,6962.74746590044,0.10388767548333394,0.9095890410958904,0.1346299553,1,0.016486505903765915
2026-01-20,2026-12-18,7750,6962.74746590044,0.10711869606478056,0.9095890410958904,0.1338969612,1,0.01630747272485838
2026-01-20,2026-12-18,7775,6962.74746590044,0.1103393107648227,0.9095890410958904,0.1332017612,1,0.016138573835648123
2026-01-20,2026-12-18,7800,6962.74746590044,0.11354958639507087,0.9095890410958904,0.1325481415,1,0.015980578790724752
2026-01-20,2026-12-18,7825,6962.74746590044,0.11674958912574168,0.9095890410958904,0.13194040299999998,1,0.01583437156532164
2026-01-20,2026-12-18,7850,6962.74746590044,0.11993938449384198,0.9095890410958904,0.1313294029,1,0.01568805700256278
2026-01-20,2026-12-18,7875,6962.74746590044,0.12311903741122161,0.9095890410958904,0.1307443619,1,0.0155485952657202
2026-01-20,2026-12-18,7900,6962.74746590044,0.12628861217250062,0.9095890410958904,0.1301891899,1,0.015416829466804557
2026-01-20,2026-12-18,7950,6962.74746590044,0.13259778136576542,0.9095890410958904,0.1291868591,1,0.015180353959695669
2026-01-20,2026-12-18,8000,6962.74746590044,0.13886739437936071,0.9095890410958904,0.1282384968,1,0.01495829371075572
2026-01-20,2026-12-18,8050,6962.74746590044,0.14509794412999688,0.9095890410958904,0.1274592686,1,0.014777060905423528
2026-01-20,2026-12-18,8100,6962.74746590044,0.15128991437791786,0.9095890410958904,0.1266930103,1,0.014599921811361096
2026-01-20,2026-12-18,8150,6962.74746590044,0.1574437799522962,0.9095890410958904,0.12599465370000001,1,0.014439410182592692
2026-01-20,2026-12-18,8200,6962.74746590044,0.16356000696973239,0.9095890410958904,0.1254279423,1,0.01430980825093487
2026-01-20,2026-12-18,8300,6962.74746590044,0.17568136750207716,0.9095890410958904,0.1245249748,1,0.014104514585885727
2026-01-20,2026-12-18,8400,6962.74746590044,0.18765755854879285,0.9095890410958904,0.1238648319,1,0.0139553667536884
2026-01-20,2026-12-18,8500,6962.74746590044,0.19949201619579568,0.9095890410958904,0.12342048650000001,1,0.013855421024607396
2026-01-20,2026-12-18,8600,6962.74746590044,0.21118805595898693,0.9095890410958904,0.1231574345,1,0.013796422518658725
2026-01-20,2026-12-18,8700,6962.74746590044,0.2227488783600629,0.9095890410958904,0.1231488991,1,0.013794510268624487
2026-01-20,2026-12-18,8800,6962.74746590044,0.23417757418368565,0.9095890410958904,0.12343113900000001,1,0.01385781286807121
2026-01-20,2026-12-18,8900,6962.74746590044,0.245477129437619,0.9095890410958904,0.1237346172,1,0.013926040613384486
2026-01-20,2026-12-18,9000,6962.74746590044,0.2566504300357442,0.9095890410958904,0.12420085909999999,1,0.014031187203263323
2026-01-20,2026-12-18,9200,6962.74746590044,0.27862933675451945,0.9095890410958904,0.12496509550000001,1,0.014204392687626327
2026-01-20,2026-12-18,9400,6962.74746590044,0.300135541975483,0.9095890410958904,0.1264139557,1,0.014535676934190571
2026-01-20,2026-12-18,9600,6962.74746590044,0.3211889511733155,0.9095890410958904,0.1279530525,1,0.014891776903645194
2026-01-20,2026-12-18,9800,6962.74746590044,0.3418082383760511,0.9095890410958904,0.130075016,1,0.015389800683333928
2026-01-20,2026-12-18,10000,6962.74746590044,0.36201094569357056,0.9095890410958904,0.1344221401,1,0.01643564794709386
2026-01-20,2026-12-18,10200,6962.74746590044,0.3818135729897502,0.9095890410958904,0.1366929245,1,0.016995630854729913
2026-01-20,2026-12-18,10400,6962.74746590044,0.4012316588468518,0.9095890410958904,0.1399193382,1,0.017807407778554038
2026-01-20,2026-12-18,10600,6962.74746590044,0.42027985381754623,0.9095890410958904,0.1434626198,1,0.018720728024438204
2026-01-20,2026-12-18,10800,6962.74746590044,0.43897198682969896,0.9095890410958904,0.1462644482,1,0.019459101052074414
2026-01-20,2026-12-18,11000,6962.74746590044,0.45732112549789544,0.9095890410958904,0.14908885,1,0.020217876943876903
2026-01-20,2026-12-18,11200,6962.74746590044,0.47533963100057375,0.9095890410958904,0.1522177219,1,0.02107539170866122
2026-01-20,2026-12-18,11400,6962.74746590044,0.49303920809997465,0.9095890410958904,0.1573956585,1,0.022533607069762585
2026-01-20,2026-12-18,12000,6962.74746590044,0.5443325024875252,0.9095890410958904,0.16771493910000002,1,0.02558519414988808
2026-01-21,2026-12-18,2600,7044.081189368385,-0.9966762715719539,0.9068493150684932,0.4806138611,1,0.20947283625304103
2026-01-21,2026-12-18,2700,7044.081189368385,-0.9589359435891068,0.9068493150684932,0.47044937130000003,1,0.20070625815513182
2026-01-21,2026-12-18,2800,7044.081189368385,-0.9225682994182319,0.9068493150684932,0.4603610229,1,0.19219063516501883
2026-01-21,2026-12-18,2900,7044.081189368385,-0.887476979606962,0.9068493150684932,0.4506037521,1,0.18413007782351787
2026-01-21,2026-12-18,3000,7044.081189368385,-0.8535754279312806,0.9068493150684932,0.4408720398,1,0.17626262866581818
2026-01-21,2026-12-18,3100,7044.081189368385,-0.8207856051082897,0.9068493150684932,0.4314085007,1,0.1687767136209026
2026-01-21,2026-12-18,3200,7044.081189368385,-0.7890369067937094,0.9068493150684932,0.4221754074,1,0.16162963478635844
2026-01-21,2026-12-18,3300,7044.081189368385,-0.7582652481269557,0.9068493150684932,0.4127465057,1,0.15449055728017097
2026-01-21,2026-12-18,3400,7044.081189368385,-0.7284122849772746,0.9068493150684932,0.40371875760000003,1,0.14780631359947122
2026-01-21,2026-12-18,3500,7044.081189368385,-0.6994247481040223,0.9068493150684932,0.3946559143,1,0.14124476498367597
2026-01-21,2026-12-18,3600,7044.081189368385,-0.6712538711373258,0.9068493150684932,0.3857608032,1,0.13494951370274938
2026-01-21,2026-12-18,3700,7044.081189368385,-0.6438548969492116,0.9068493150684932,0.37694190980000003,1,0.12884986935171294
2026-01-21,2026-12-18,3800,7044.081189368385,-0.6171866498670503,0.9068493150684932,0.3683811951,1,0.12306371869313347
2026-01-21,2026-12-18,3850,7044.081189368385,-0.6041145682996975,0.9068493150684932,0.36417709350000005,1,0.12027084999278267
2026-01-21,2026-12-18,3900,7044.081189368385,-0.5912111634637895,0.9068493150684932,0.3599621201,1,0.11750293955391654
2026-01-21,2026-12-18,3950,7044.081189368385,-0.5784721376863599,0.9068493150684932,0.35591495510000004,1,0.11487554984199837
2026-01-21,2026-12-18,4000,7044.081189368385,-0.5658933554794997,0.9068493150684932,0.3518126297,1,0.11224266806530989
2026-01-21,2026-12-18,4050,7044.081189368385,-0.5534708354809426,0.9068493150684932,0.3476597595,1,0.10960843581458325
2026-01-21,2026-12-18,4100,7044.081189368385,-0.5412007428891281,0.9068493150684932,0.34367546079999994,1,0.10711053205442891
2026-01-21,2026-12-18,4125,7044.081189368385,-0.535121696812746,0.9068493150684932,0.34171161650000004,1,0.10588991876628841
2026-01-21,2026-12-18,4150,7044.081189368385,-0.5290793823567833,0.9068493150684932,0.33977844240000005,1,0.10469520017381896
2026-01-21,2026-12-18,4175,7044.081189368385,-0.5230733582965714,0.9068493150684932,0.3378267288,1,0.10349589990946738
2026-01-21,2026-12-18,4200,7044.081189368385,-0.5171031913100677,0.9068493150684932,0.33594879149999995,1,0.10234845605181578
2026-01-21,2026-12-18,4225,7044.081189368385,-0.511168455790253,0.9068493150684932,0.3339631271,1,0.10114214673111768
2026-01-21,2026-12-18,4250,7044.081189368385,-0.5052687336630648,0.9068493150684932,0.3320506287,1,0.09998704719627838
2026-01-21,2026-12-18,4275,7044.081189368385,-0.4994036142106667,0.9068493150684932,0.3301872253,1,0.09886798038817696
2026-01-21,2026-12-18,4300,7044.081189368385,-0.4935726938998735,0.9068493150684932,0.32825744630000003,1,0.09771568985756861
2026-01-21,2026-12-18,4325,7044.081189368385,-0.4877755762155476,0.9068493150684932,0.32638423920000004,1,0.09660363917532028
2026-01-21,2026-12-18,4350,7044.081189368385,-0.48201187149879754,0.9068493150684932,0.3245662308,1,0.09553044338674782
2026-01-21,2026-12-18,4375,7044.081189368385,-0.4762811967898125,0.9068493150684932,0.3227220917,1,0.0944479466958216
2026-01-21,2026-12-18,4400,7044.081189368385,-0.47058317567517477,0.9068493150684932,0.3209061432,1,0.09338802509067982
2026-01-21,2026-12-18,4425,7044.081189368385,-0.4649174381394974,0.9068493150684932,0.3190217209,1,0.09229446063667172
2026-01-21,2026-12-18,4450,7044.081189368385,-0.4592836204212414,0.9068493150684932,0.3172891426,1,0.09129469699704132
2026-01-21,2026-12-18,4475,7044.081189368385,-0.45368136487257155,0.9068493150684932,0.3155350685,1,0.09028807561381424
2026-01-21,2026-12-18,4500,7044.081189368385,-0.44811031982311617,0.9068493150684932,0.3136870193,1,0.08923356096326697
2026-01-21,2026-12-18,4525,7044.081189368385,-0.4425701394475008,0.9068493150684932,0.3119657135,1,0.08825693895412526
2026-01-21,2026-12-18,4550,7044.081189368385,-0.43706048363653116,0.9068493150684932,0.310222683,1,0.08727346690080773
2026-01-21,2026-12-18,4575,7044.081189368385,-0.43158101787190556,0.9068493150684932,0.3083891869,1,0.0862448980480961
2026-01-21,2026-12-18,4600,7044.081189368385,-0.4261314131043409,0.9068493150684932,0.3067430305,1,0.08532661895251295
2026-01-21,2026-12-18,4625,7044.081189368385,-0.4207113456350017,0.9068493150684932,0.3050055122,1,0.08436270679002526
2026-01-21,2026-12-18,4650,7044.081189368385,-0.41532049700012524,0.9068493150684932,0.3033130264,1,0.08342904149775307
2026-01-21,2026-12-18,4675,7044.081189368385,-0.40995855385873986,0.9068493150684932,0.3016628456,1,0.08252371608089591
2026-01-21,2026-12-18,4700,7044.081189368385,-0.4046252078833773,0.9068493150684932,0.29992500310000003,1,0.08157563692433177
2026-01-21,2026-12-18,4725,7044.081189368385,-0.3993201556536843,0.9068493150684932,0.2982914352,1,0.08068943913377176
2026-01-21,2026-12-18,4750,7044.081189368385,-0.3940430985528405,0.9068493150684932,0.29669487,1,0.07982799174714766
2026-01-21,2026-12-18,4775,7044.081189368385,-0.38879374266669675,0.9068493150684932,0.2950121307,1,0.07892505220030392
2026-01-21,2026-12-18,4800,7044.081189368385,-0.3835717986855451,0.9068493150684932,0.2933065414,1,0.07801509236295316
2026-01-21,2026-12-18,4825,7044.081189368385,-0.3783769818084411,0.9068493150684932,0.291812458,1,0.0772223096525057
2026-01-21,2026-12-18,4850,7044.081189368385,-0.3732090116499985,0.9068493150684932,0.2901743507,1,0.07635775865528534
2026-01-21,2026-12-18,4875,7044.081189368385,-0.36806761214957984,0.9068493150684932,0.2885682678,1,0.07551483439710034
2026-01-21,2026-12-18,4900,7044.081189368385,-0.3629525114828094,0.9068493150684932,0.2869921112,1,0.0746921649203616
2026-01-21,2026-12-18,4925,7044.081189368385,-0.3578634419753381,0.9068493150684932,0.2853894234,1,0.07386026769649716
2026-01-21,2026-12-18,4950,7044.081189368385,-0.3528001400187914,0.9068493150684932,0.2838681412,1,0.07307493491983993
2026-01-21,2026-12-18,4975,7044.081189368385,-0.3477623459888342,0.9068493150684932,0.28231840129999997,1,0.07227922735579882
2026-01-21,2026-12-18,5000,7044.081189368385,-0.34274980416528994,0.9068493150684932,0.2807411575,1,0.07147387062268377
2026-01-21,2026-12-18,5025,7044.081189368385,-0.33776226265425086,0.9068493150684932,0.2792389107,1,0.07071100334628322
2026-01-21,2026-12-18,5050,7044.081189368385,-0.33279947331212184,0.9068493150684932,0.2777074623,1,0.06993752015962208
2026-01-21,2026-12-18,5075,7044.081189368385,-0.32786119167153926,0.9068493150684932,0.2761701202,1,0.06916533857921778
2026-01-21,2026-12-18,5100,7044.081189368385,-0.3229471768691102,0.9068493150684932,0.2746754837,1,0.06841871689169696
2026-01-21,2026-12-18,5125,7044.081189368385,-0.3180571915749184,0.9068493150684932,0.2731990433,1,0.06768516277553885
2026-01-21,2026-12-18,5150,7044.081189368385,-0.3131910019237455,0.9068493150684932,0.2716926003,1,0.0669407771455444
2026-01-21,2026-12-18,5175,7044.081189368385,-0.3083483774479575,0.9068493150684932,0.2702949333,1,0.06625382238436336
2026-01-21,2026-12-18,5200,7044.081189368385,-0.3035290910120086,0.9068493150684932,0.26872884750000003,1,0.0654882987436781
2026-01-21,2026-12-18,5225,7044.081189368385,-0.29873291874851554,0.9068493150684932,0.2672687721,1,0.0647786012457195
2026-01-21,2026-12-18,5250,7044.081189368385,-0.2939596399958579,0.9068493150684932,0.2659087753,1,0.0641210268895663
2026-01-21,2026-12-18,5275,7044.081189368385,-0.28920903723726005,0.9068493150684932,0.264428463,1,0.06340909147053021
2026-01-21,2026-12-18,5300,7044.081189368385,-0.2844808960413141,0.9068493150684932,0.2629175568,1,0.0626865408054479
2026-01-21,2026-12-18,5325,7044.081189368385,-0.27977500500390146,0.9068493150684932,0.2615016365,1,0.062013172740578
2026-01-21,2026-12-18,5350,7044.081189368385,-0.2750911556914751,0.9068493150684932,0.26005273819999997,1,0.06132788553315114
2026-01-21,2026-12-18,5375,7044.081189368385,-0.27042914258566375,0.9068493150684932,0.2586522102,1,0.06066909505064436
2026-01-21,2026-12-18,5400,7044.081189368385,-0.26578876302916155,0.9068493150684932,0.2573365974,1,0.06005348811952494
2026-01-21,2026-12-18,5425,7044.081189368385,-0.26116981717286697,0.9068493150684932,0.2558286285,1,0.059351734383625274
2026-01-21,2026-12-18,5450,7044.081189368385,-0.2565721079242375,0.9068493150684932,0.25444318769999996,1,0.05871063599686653
2026-01-21,2026-12-18,5475,7044.081189368385,-0.25199544089682574,0.9068493150684932,0.2531192398,1,0.05810124576258575
2026-01-21,2026-12-18,5500,7044.081189368385,-0.247439624360965,0.9068493150684932,0.2517446518,1,0.057471910613638294
2026-01-21,2026-12-18,5525,7044.081189368385,-0.2429044691955737,0.9068493150684932,0.250300827,1,0.05681456663827009
2026-01-21,2026-12-18,5550,7044.081189368385,-0.23838978884104708,0.9068493150684932,0.2489137459,1,0.05618661783350136
2026-01-21,2026-12-18,5575,7044.081189368385,-0.23389539925320776,0.9068493150684932,0.24750015260000002,1,0.055550256856862226
2026-01-21,2026-12-18,5600,7044.081189368385,-0.22942111885828667,0.9068493150684932,0.2461912537,1,0.05496425795852888
2026-01-21,2026-12-18,5625,7044.081189368385,-0.2249667685089064,0.9068493150684932,0.2448098755,1,0.054349179923588335
2026-01-21,2026-12-18,5650,7044.081189368385,-0.22053217144104065,0.9068493150684932,0.2434598923,1,0.05375142477133928
2026-01-21,2026-12-18,5675,7044.081189368385,-0.21611715323192385,0.9068493150684932,0.2421391487,1,0.05316981530760602
2026-01-21,2026-12-18,5700,7044.081189368385,-0.21172154175888575,0.9068493150684932,0.2409111214,1,0.05263187327425216
2026-01-21,2026-12-18,5725,7044.081189368385,-0.20734516715908685,0.9068493150684932,0.2395123863,1,0.05202248393496127
2026-01-21,2026-12-18,5750,7044.081189368385,-0.20298786179013112,0.9068493150684932,0.2382679749,1,0.05148331184283691
2026-01-21,2026-12-18,5775,7044.081189368385,-0.1986494601915331,0.9068493150684932,0.2368566704,1,0.05087522807012184
2026-01-21,2026-12-18,5800,7044.081189368385,-0.19432979904701667,0.9068493150684932,0.2356558418,1,0.05036067583931083
2026-01-21,2026-12-18,5825,7044.081189368385,-0.19002871714762606,0.9068493150684932,0.2342900085,1,0.049778598562876315
2026-01-21,2026-12-18,5850,7044.081189368385,-0.1857460553556252,0.9068493150684932,0.2329455566,1,0.04920893782037079
2026-01-21,2026-12-18,5875,7044.081189368385,-0.18148165656916765,0.9068493150684932,0.2316207314,1,0.04865080006554434
2026-01-21,2026-12-18,5900,7044.081189368385,-0.17723536568771656,0.9068493150684932,0.23031391140000002,1,0.04810336648390547
2026-01-21,2026-12-18,5925,7044.081189368385,-0.17300702957819544,0.9068493150684932,0.2290522957,1,0.047577807750029365
